"Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling"
"Micronesia (Federated States of)",2004,"Developing",67.7,179,0,2.02,0,8,0,63.2,0,82,1.64,78,0.1,NA,NA,0.2,0.2,0.616,10.5
"Micronesia (Federated States of)",2003,"Developing",67.5,18,0,3.15,0,89,0,62.8,0,88,9.69,92,0.1,NA,NA,0.2,0.2,0.612,10.4
"Micronesia (Federated States of)",2002,"Developing",66.2,21,0,2.78,0,85,0,62.4,0,84,8.2,84,0.1,NA,NA,0.2,0.2,0.608,10.2
"Micronesia (Federated States of)",2001,"Developing",67.2,183,0,2.82,0,81,0,62,0,79,8.58,75,0.1,NA,NA,0.3,0.2,0.604,10.1
"Micronesia (Federated States of)",2000,"Developing",67,185,0,2.23,0,87,0,61.5,0,85,7.88,85,0.1,NA,NA,0.3,0.3,0,0
"Monaco",2013,"Developing",69.2249316939891,144,0,0.01,0,99,0,NA,0,99,4.3,99,0.1,NA,NA,NA,NA,NA,NA
"Mongolia",2015,"Developing",68.8,222,1,4.60286078717201,0,99,20359,52.7,1,99,NA,99,0.1,-0.247998077979537,2976877,2.2,2.3,0.733,14.8
"Mongolia",2014,"Developing",68.4,225,1,0.01,281.0023992,99,0,51.5,1,99,4.73,99,0.1,-0.231362016043724,2923896,2.2,2.3,0.729,14.8
"Mongolia",2013,"Developing",68.1,227,1,0.01,241.1958645,98,0,5.4,1,98,4.21,98,0.1,-0.21708075356374,286917,2.2,2.3,0.72,14.7
"Mongolia",2012,"Developing",67.8,231,1,0.01,253.8285861,99,0,49.2,2,99,4.22,99,0.1,-0.218240997328461,2814226,2.2,2.3,0.712,14.7
"Mongolia",2011,"Developing",67.3,235,1,0.01,257.8403154,99,0,48,2,99,4.45,99,0.1,-0.26023259607261,2761516,2.2,2.3,0.701,14.6
"Mongolia",2010,"Developing",66.3,25,1,5.8,22.31624272,96,7,46.9,2,96,4.7,96,0.1,-0.505796717432065,271265,2.2,2.3,0.693,14.3
"Mongolia",2009,"Developing",66.9,235,1,4.61,134.1678932,97,8,45.9,2,96,5.29,95,0.1,-0.404007799078158,2668289,2.2,2.3,0.686,13.8
"Mongolia",2008,"Developing",67.4,225,2,4.26,181.0123284,96,31,44.9,2,95,5.58,96,0.1,-0.37445476015429,2628131,2.2,2.3,0.673,13.4
"Mongolia",2007,"Developing",65.9,26,2,3.79,126.698109,98,12,43.9,2,99,5.6,95,0.1,-0.409830046103516,259167,2.2,2.4,0.661,13
"Mongolia",2006,"Developing",65,271,2,2.91,122.1206485,98,26,43,2,98,4.68,99,0.1,-0.430864303428462,255812,2.2,2.4,0.649,12.7
"Mongolia",2005,"Developing",64.5,274,2,2.75,98.68367951,98,0,42.1,2,99,5.9,99,0.1,-0.45439795750522,2526446,2.3,2.4,0.637,11.8
"Mongolia",2004,"Developing",64,284,2,1.75,73.24150483,98,0,41.3,2,99,5.99,99,0.1,-0.46848222792206,2496832,2.3,2.4,0.621,11.2
"Mongolia",2003,"Developing",64,271,2,1.31,56.05686428,98,18,4.5,2,98,6.18,98,0.1,-0.4790831146095,2469286,2.4,2.5,0.609,10.5
"Mongolia",2002,"Developing",63.8,263,2,2.43,55.60878216,98,1205,39.8,2,98,5.81,98,0.1,-0.484341809387682,2443659,2.4,2.5,0.599,10.1
"Mongolia",2001,"Developing",63.2,266,2,2.87,61.84921903,95,10677,39.1,3,95,5.45,95,0.1,-0.487661525143414,2419776,2.5,2.6,0.588,9.4
"Mongolia",2000,"Developing",62.8,274,2,2.79,56.431387,93,925,38.5,3,94,4.92,94,0.1,-0.491160613816086,2397436,2.6,2.6,0.582,8.9
"Montenegro",2015,"Developing",76.1,16,0,4.60286078717201,0,82,0,61.8,0,89,NA,89,0.1,-0.0716155422322344,622159,1.8,1.8,0.804,15.1
"Montenegro",2014,"Developing",75.9,17,0,0.01,726.0291764,87,0,61.3,0,91,6.42,91,0.1,-0.00734491495020616,62181,1.8,1.9,0.803,15.1
"Montenegro",2013,"Developing",75.8,19,0,0.01,707.144691,9,0,6.7,0,94,6.43,94,0.1,-0.0207936342615925,62127,1.8,1.9,0.799,15.1
"Montenegro",2012,"Developing",75.6,11,0,0.01,648.1331781,9,0,6.2,0,94,7.25,94,0.1,-0.0628190988967789,6261,1.9,1.9,0.797,15.1
"Montenegro",2011,"Developing",75.4,113,0,6.56,666.7374371,91,5,59.7,0,95,6.92,95,0.1,-0.0115216586575564,6279,1.9,2,0.792,15.1
"Montenegro",2010,"Developing",75.3,115,0,6.56,635.4849381,9,5,59.1,0,93,6.9,94,0.1,-0.0561224812384317,619428,2,2,0.787,15
"Montenegro",2009,"Developing",75,117,0,6.45,489.6818699,87,0,58.5,0,91,6.7,92,0.1,-0.0549652958116297,618294,2,2.1,0.785,14.6
"Montenegro",2008,"Developing",74.6,121,0,6.17,709.1311228,93,0,57.8,0,95,6.13,95,0.1,-0.011031665102984,616969,2.1,2.1,0.774,14.2
"Montenegro",2007,"Developing",74.2,125,0,4.98,678.5188944,9,0,57.2,0,92,6.74,92,0.1,-0.106937257688938,615875,2.1,2.2,0.762,13.6
"Montenegro",2006,"Developing",73.8,13,0,5.38,595.7306923,9,0,56.5,0,9,8.1,9,0.1,-0.217205726502556,61525,2.2,2.2,0.751,13.2
"Montenegro",2005,"Developing",73.6,133,0,4.60286078717201,527.3076721,99,0,55.7,0,NA,8.46,NA,0.1,-0.26688825156814,614261,2.3,2.3,0.746,12.8
"Montenegro",2004,"Developing",73.5,134,0,0.01,57.12190146,99,0,55,0,NA,8.45,NA,0.1,-0.500691951380826,613353,2.3,2.4,0.74,12.6
"Montenegro",2003,"Developing",73.5,134,0,0.01,495.0782963,99,0,54.2,0,NA,8.91,NA,0.1,-0.32893687921995,612267,2.4,2.4,0,0
"Montenegro",2002,"Developing",73.4,136,0,0.01,36.48024032,99,0,53.5,0,NA,8.33,NA,0.1,-0.509238189206133,69828,2.5,2.5,0,0
"Montenegro",2001,"Developing",73.3,136,0,0.01,33.66981355,99,0,52.7,0,NA,8.23,NA,0.1,-0.510405611722384,67389,2.5,2.6,0,0
"Montenegro",2000,"Developing",73,144,0,0.01,274.5472605,99,0,51.9,0,NA,7.32,NA,0.1,-0.410347585862383,6495,2.6,2.7,0,0
"Morocco",2015,"Developing",74.3,95,17,4.60286078717201,0,99,17,58.5,20,99,NA,99,0.1,-0.324864603158661,3483322,6.4,6.2,0.645,12.1
"Morocco",2014,"Developing",74.1,96,18,0.43,198.7343495,99,10,57.5,21,99,5.91,99,0.1,-0.303335221996646,3431882,6.4,6.2,0.64,12.1
"Morocco",2013,"Developing",73.9,97,18,0.45,179.8598949,99,92,56.5,21,99,5.94,99,0.1,-0.30633102365652,33824769,6.4,6.2,0.634,12.1
"Morocco",2012,"Developing",73.6,99,19,0.55,19.15853732,99,668,55.5,22,99,6.15,99,0.1,-0.503736961286461,33333789,6.3,6.2,0.623,11.6
"Morocco",2011,"Developing",73.3,14,19,0.54,22.0945504,98,982,54.6,22,98,5.99,99,0.1,-0.500571656732675,32858823,6.3,6.2,0.612,11.2
"Morocco",2010,"Developing",72.8,11,20,0.56,183.6592186,98,633,53.6,23,99,5.86,99,0.1,-0.325778283206035,3249639,6.3,6.2,0.603,10.7
"Morocco",2009,"Developing",72.3,116,20,0.62,188.2902861,98,834,52.7,23,99,5.67,99,0.1,-0.323864689936994,31989897,6.4,6.2,0.596,10.5
"Morocco",2008,"Developing",71.8,123,21,0.51,171.3658969,97,1455,51.7,24,99,5.41,99,0.1,-0.322225377926033,31596855,6.4,6.3,0.589,10.3
"Morocco",2007,"Developing",71.4,128,21,0.56,157.6431445,95,2248,5.8,25,95,5.48,95,0.1,-0.349596756544761,31225881,6.4,6.3,0.581,10
"Morocco",2006,"Developing",71,133,22,0.58,127.7632005,95,1217,49.9,25,97,5.23,97,0.1,-0.370821100681929,3869346,6.4,6.3,0.575,10
"Morocco",2005,"Developing",77,137,22,0.47,9.469371264,96,0,49.1,26,98,5.6,98,0.1,-0.509412518952366,35217,6.5,6.3,0.569,9.8
"Morocco",2004,"Developing",72,142,23,0.56,100.3638322,95,6399,48.2,27,97,5.22,97,0.1,-0.387826245203516,3179285,6.5,6.4,0.561,9.6
"Morocco",2003,"Developing",69.9,146,24,0.58,88.16506179,9,10841,47.3,28,91,5.25,91,0.1,-0.403722231198585,29843937,6.6,6.4,0.551,9.3
"Morocco",2002,"Developing",69.5,15,25,0.46,66.72933871,92,6000,46.5,29,94,5.31,94,0.1,-0.42532090179763,29512368,6.6,6.5,0.54,8.8
"Morocco",2001,"Developing",69,155,26,0.46,71.11645,84,2724,45.7,30,93,4.44,96,0.1,-0.430715497906314,29181832,6.7,6.5,0.53,8.5
"Morocco",2000,"Developing",68.6,16,27,0.45,63.42140024,43,7368,44.8,32,95,4.18,95,0.1,-0.431023344148,28849621,6.7,6.6,0.519,8
"Mozambique",2015,"Developing",57.6,355,60,4.60286078717201,0,8,79,22.6,81,8,NA,8,3.9,-0.487369542925104,281691,3.6,3.5,0.414,9.1
"Mozambique",2014,"Developing",56.7,375,61,0.01,54.91159475,79,9,22.2,84,79,6.98,79,4.1,-0.480714082003299,27212382,3.6,3.5,0.409,9.1
"Mozambique",2013,"Developing",55.3,46,62,1.16,5.813338496,78,8,21.8,87,78,5.9,78,5.1,-0.519767678338603,26434372,3.6,3.5,0.405,9.1
"Mozambique",2012,"Developing",54.8,48,64,1.19,49.90987221,76,145,21.3,90,73,5.58,76,6.9,-0.484692538021675,2567666,3.6,3.5,0.4,9.2
"Mozambique",2011,"Developing",54.3,47,66,0.94,40.80617976,76,177,2.9,94,73,6.23,76,9.6,-0.487494363307916,249395,3.7,3.6,0.397,9.5
"Mozambique",2010,"Developing",54,47,69,0.96,5.743393664,74,2321,2.5,98,73,5.38,74,10.8,-0.495013933274603,2422145,3.7,3.6,0.39,9.3
"Mozambique",2009,"Developing",53.8,4,70,1.18,39.75216936,74,60,2.1,101,74,5.43,74,11.3,-0.491886654121007,2352463,3.7,3.6,0.382,9.2
"Mozambique",2008,"Developing",53.2,45,72,1.48,0.796915785,75,4,19.7,104,74,4.91,75,12.6,-0.520668716139367,22846758,3.7,3.7,0.372,8.8
"Mozambique",2007,"Developing",52.1,425,74,1.03,53.9502789,75,267,19.3,108,75,5.25,75,14.1,-0.494809286621146,22188387,3.8,3.7,0.36,8.2
"Mozambique",2006,"Developing",51.2,434,78,1.2,58.59644487,75,183,18.9,113,73,6.51,78,16.3,-0.49735932245668,21547463,3.8,3.7,0.353,7.9
"Mozambique",2005,"Developing",58,434,80,1.23,67.33378735,75,12598,18.5,117,71,6.87,8,16.2,-0.498522740899915,29237,3.9,3.8,0.341,7.3
"Mozambique",2004,"Developing",54,429,82,1.54,46.58195631,76,9396,18.1,120,69,5.91,83,15.9,-0.500822834235493,231275,3.9,3.8,0.332,7
"Mozambique",2003,"Developing",51,424,85,1.68,42.52689559,76,28898,17.7,124,67,6.39,85,15.3,-0.504497678902363,19716598,4,3.9,0.318,6.7
"Mozambique",2002,"Developing",49.8,416,87,2.16,40.82597077,76,7155,17.3,127,76,6.45,76,14.5,-0.505969743269454,19139658,4,4,0.311,6.2
"Mozambique",2001,"Developing",49.5,48,90,2.09,37.82511936,25,7085,16.9,132,72,5.64,73,13.4,-0.506421249039694,18588758,4.1,4,0.298,5.8
"Mozambique",2000,"Developing",49,43,93,1.14,47.17250718,99,7375,16.5,136,69,6.16,7,12.2,-0.504935129891949,1867687,4.2,4.1,0.291,5.4
"Myanmar",2015,"Developing",66.6,199,39,4.60286078717201,0,89,6,23.8,50,89,NA,89,0.3,-0.44067922031193,5243669,12.8,13,0.552,9.1
"Myanmar",2014,"Developing",66.4,21,40,0.01,45.33788677,88,122,22.9,52,88,2.28,88,0.3,-0.435892843194366,51924182,12.9,13.1,0.547,9.1
"Myanmar",2013,"Developing",66.2,22,42,0.7,38.33793462,75,1010,22.1,55,76,2.16,75,0.4,-0.442483816976742,51448196,12.9,13.2,0.54,9.1
"Myanmar",2012,"Developing",65.9,25,44,0.55,38.4279083,58,2175,21.3,58,87,2.22,84,0.5,-0.442291590806586,5986514,13,13.2,0.533,9.1
"Myanmar",2011,"Developing",65.6,27,47,0.33,21.23698847,4,2046,2.5,61,9,1.87,84,0.5,-0.441251563414842,555331,13,13.3,0.526,9.1
"Myanmar",2010,"Developing",65.4,29,49,0.3,17.48293752,92,190,19.8,65,9,1.92,9,0.5,-0.455174828727606,5155896,13.1,13.3,0.515,8.8
"Myanmar",2009,"Developing",65.2,211,52,0.28,11.05247903,91,329,19.1,69,9,2.5,9,0.6,-0.472410746628344,49869,13.1,13.4,0.504,8.5
"Myanmar",2008,"Developing",59.2,296,59,0.3,9.53048032,85,333,18.3,96,85,1.87,85,0.6,-0.479266008164408,49479752,13.2,13.4,0.493,8.2
"Myanmar",2007,"Developing",64.5,217,58,0.26,0.5305728,85,1088,17.6,78,84,1.68,86,0.6,-0.52148697685657,49171586,13.2,13.5,0.484,8.1
"Myanmar",2006,"Developing",64.2,22,61,0.28,4.632776304,75,760,17,83,82,1.78,82,0.6,-0.503580963698295,48846474,13.2,13.5,0.474,8
"Myanmar",2005,"Developing",63.9,224,64,0.28,2.793843188,62,314,16.4,87,86,1.83,73,0.5,-0.50706586137609,48482614,13.2,13.6,0.465,7.9
"Myanmar",2004,"Developing",63.5,228,66,0.44,4.15451614,39,1329,15.7,90,92,1.97,82,0.5,-0.508987849163594,487377,13.3,13.6,0.455,7.8
"Myanmar",2003,"Developing",63.2,231,69,0.4,3.824212472,8,830,15.2,93,86,1.97,78,0.5,-0.508990185702089,47624894,13.3,13.6,0.445,7.7
"Myanmar",2002,"Developing",62.8,235,71,0.41,3.421880938,99,736,14.6,96,84,2.5,79,0.4,-0.514316388508868,471422,13.3,13.7,0.435,7.6
"Myanmar",2001,"Developing",62.5,239,72,0.38,1.917164,99,2519,14.1,98,77,1.8,73,0.4,-0.514656369232565,46627994,13.3,13.7,0.427,7.6
"Myanmar",2000,"Developing",62.1,243,73,0.35,2.511437292,99,845,13.6,100,88,1.84,82,0.4,-0.510853852583927,4695462,13.3,13.7,0.417,7.5
"Namibia",2015,"Developing",65.8,248,2,4.60286078717201,0,92,212,35.7,3,92,NA,92,2.1,-0.192393547927358,2425561,8.2,8.1,0.637,11.7
"Namibia",2014,"Developing",65.9,242,2,0.01,751.3982719,88,477,34.9,3,88,8.93,88,2.2,-0.144484236086819,237992,8.6,8.5,0.632,11.7
"Namibia",2013,"Developing",66.1,232,3,0.01,760.6550553,89,1028,34.1,3,89,8.53,89,2.5,-0.139804000176394,231652,9,8.9,0.625,11.6
"Namibia",2012,"Developing",65.8,232,3,0.01,796.8734263,84,86,33.3,4,84,8.24,84,3.7,-0.121491967449511,2263934,9.5,9.4,0.619,11.5
"Namibia",2011,"Developing",64.3,268,3,7.84,7.896234931,82,79,32.5,4,85,8.78,82,4.7,-0.520399365936996,2215621,9.9,9.9,0.612,11.5
"Namibia",2010,"Developing",63,299,3,7.58,719.5535161,83,3138,31.8,4,83,7.89,83,6.2,-0.160584966043229,217317,1.4,1.4,0.604,11.4
"Namibia",2009,"Developing",62.4,36,3,7.99,575.6748069,99,4076,31,4,83,8.5,83,8.7,-0.233330138168126,21374,1.9,1.9,0.598,11.4
"Namibia",2008,"Developing",61.7,317,3,6.28,59.55033546,99,0,3.2,4,83,7.15,83,11.7,-0.494283017974975,216375,11.5,11.4,0.589,11.3
"Namibia",2007,"Developing",60,356,3,5.12,62.11039296,99,21,29.4,4,81,6.99,86,15.2,-0.494783111549845,279915,12,12,0.578,11.3
"Namibia",2006,"Developing",57,431,3,4.94,459.1572399,99,3,28.7,4,74,7.2,86,19.2,-0.252405071932793,255734,12.6,12.6,0.57,11.4
"Namibia",2005,"Developing",55.1,477,3,4.89,457.7200522,99,4,27.9,4,86,7.32,86,22.1,-0.273998996687666,232196,13.1,13.1,0.565,11.6
"Namibia",2004,"Developing",54.7,483,3,4.8,368.2848258,99,4,27.2,4,81,6.47,81,24,-0.293962951366969,29228,13.7,13.7,0.559,11.7
"Namibia",2003,"Developing",55,471,3,5.28,294.6571552,99,262,26.5,4,82,6.52,79,24.7,-0.350436615674192,1986535,14.2,14.3,0.554,11.7
"Namibia",2002,"Developing",55.7,452,3,5.09,203.7322893,99,1278,25.8,4,78,6.17,77,24.6,-0.404317733802417,1962147,14.7,14.8,0.556,11.8
"Namibia",2001,"Developing",56.5,426,3,5.09,205.8078833,99,416,25.1,4,79,6.18,78,23.9,-0.395851196573002,1933596,15.2,15.4,0.556,11.7
"Namibia",2000,"Developing",57.4,41,3,5.73,35.80978512,99,469,24.5,4,8,6.11,79,22.8,-0.506312344739906,1899257,15.7,15.9,0.559,11.5
"Nauru",2013,"Developing",69.2249316939891,144,0,0.01,15.60659587,87,0,87.3,0,87,4.65,87,0.1,-0.514848498522301,NA,0.1,0.1,NA,9.6
"Nepal",2015,"Developing",69.2,165,17,4.60286078717201,0,91,1599,19.1,21,9,NA,91,0.1,-0.472271418716221,28656282,15.7,16.1,0.555,12.2
"Nepal",2014,"Developing",69.6,158,18,0.01,8.523486403,92,1279,18.5,22,92,5.8,92,0.1,-0.519049185344258,28323241,15.9,16.3,0.551,12.4
"Nepal",2013,"Developing",69.3,162,19,0.27,80.15505125,92,1861,18,24,92,5.69,92,0.1,-0.476135988840106,2798531,16.1,16.5,0.545,12.3
"Nepal",2012,"Developing",68.9,167,20,0.26,80.58788376,9,3362,17.4,25,9,5.89,9,0.2,-0.476614237684718,27649925,16.3,16.7,0.538,12.3
"Nepal",2011,"Developing",68.4,172,22,0.27,112.1229028,92,2359,16.9,27,92,6.73,92,0.2,-0.475890763621242,27327147,16.5,16.9,0.529,12
"Nepal",2010,"Developing",68,178,23,0.24,84.62302524,82,190,16.4,30,83,6.43,82,0.2,-0.482893705226796,2723137,16.7,17.2,0.515,11.1
"Nepal",2009,"Developing",67.5,183,25,0.22,6.19357029,89,189,15.9,32,93,6.41,89,0.2,-0.520976898817144,2674113,16.9,17.4,0.502,10.5
"Nepal",2008,"Developing",67,189,27,0.21,70.27113179,82,2089,15.4,35,82,6.44,82,0.2,-0.491186464041908,26475859,17,17.6,0.492,10.1
"Nepal",2007,"Developing",66.6,194,29,0.2,52.22906505,82,1415,14.9,38,82,5.84,82,0.2,-0.496789768059287,26214847,17.2,17.8,0.486,10
"Nepal",2006,"Developing",66,21,31,0.2,45.87989927,69,2838,14.4,41,91,5.7,89,0.2,-0.499960921625654,2594618,17.4,18,0.476,9.6
"Nepal",2005,"Developing",65.4,28,33,0.2,4.259752532,41,5023,13.9,44,78,5.72,75,0.2,-0.502115028746903,2564287,17.6,18.2,0.469,9.4
"Nepal",2004,"Developing",64.7,218,35,0.21,31.93187316,27,12074,13.4,47,8,5.82,8,0.2,-0.504250699268439,2539449,17.8,18.4,0.463,9.3
"Nepal",2003,"Developing",64.3,22,38,0.2,2.79096532,2,13344,12.9,50,76,5.48,78,0.1,-0.506611671951642,2495623,18,18.6,0.457,9.2
"Nepal",2002,"Developing",63.1,238,40,0.19,23.18394594,99,6749,12.4,54,72,5.6,72,0.1,-0.507126627228215,24566342,18.2,18.8,0.447,8.6
"Nepal",2001,"Developing",63.2,23,43,0.09,21.92813881,99,10849,11.9,58,73,5.36,72,0.1,-0.506969464909652,24161777,18.3,19,0.446,9
"Nepal",2000,"Developing",62.5,238,46,0.08,17.9123368,99,9397,11.4,62,74,5.43,74,0.1,-0.508174272889749,2374911,18.5,19.2,0.439,8.9
"Netherlands",2015,"Developed",81.9,57,1,4.60286078717201,0,94,7,62.1,1,95,NA,95,0.1,2.5794876977228,16939923,1,0.9,0.923,18.1
"Netherlands",2014,"Developed",81.7,58,1,0.01,1491.703605,92,140,61.6,1,96,1.9,96,0.1,3.13060827532658,168658,1,0.9,0.923,18.1
"Netherlands",2013,"Developed",81.4,6,1,8.68,1475.030397,51,2632,61,1,97,11.4,97,0.1,3.08975527169025,1684432,1,0.9,0.922,18.1
"Netherlands",2012,"Developed",81.1,62,1,9.05,1162.656768,2,10,6.5,1,97,11.1,97,0.1,2.94261382790294,16754962,1,0.9,0.921,18.1
"Netherlands",2011,"Developed",81.1,63,1,8.96,1047.370244,2,51,59.9,1,97,1.53,97,0.1,-0.149157646149724,1669374,1,0.9,0.911,17.2
"Netherlands",2010,"Developed",88,64,1,9.33,1035.621437,99,15,59.3,1,97,1.48,97,0.1,-0.150306810508432,16615394,1,0.9,0.906,17
"Netherlands",2009,"Developed",86,65,1,9.23,96.8585885,99,15,58.6,1,97,1.29,97,0.1,-0.487997675604225,1653388,1,0.9,0.906,16.9
"Netherlands",2008,"Developed",83,68,1,9.62,10873.40554,99,109,57.9,1,97,9.57,97,0.1,3.46496703350324,16445593,1,0.9,0.905,16.8
"Netherlands",2007,"Developed",82,68,1,9.53,9689.732784,99,10,57.3,1,97,9.36,97,0.1,3.06640770012144,16381696,1,1,0.899,16.6
"Netherlands",2006,"Developed",79.8,71,1,9.79,8344.010392,99,1,56.5,1,96,9.36,96,0.1,2.59077603328104,1634611,1,1,0.893,16.5
"Netherlands",2005,"Developed",79.4,72,1,9.69,6577.508136,99,4,55.8,1,96,9.6,96,0.1,2.38918051460485,16319868,1,1,0.888,16.4
"Netherlands",2004,"Developed",79.2,77,1,9.56,5170.130703,99,11,55,1,98,8.52,98,0.1,2.27547991714385,16281779,1,1,0.885,16.5
"Netherlands",2003,"Developed",78.7,8,1,9.56,4472.6114,99,4,54.2,1,98,8.46,98,0.1,1.945457378007,1622532,1.1,1,0.881,16.5
"Netherlands",2002,"Developed",78.4,81,1,9.68,3455.197053,99,3,53.4,1,97,8.34,97,0.1,1.49501833021661,16148929,1.1,1,0.882,16.9
"Netherlands",2001,"Developed",78.3,82,1,9.95,3054.515582,99,0,52.6,1,97,7.79,97,0.1,1.3385239350518,164618,1.1,1.1,0.878,16.7
"Netherlands",2000,"Developed",78.1,84,1,10.06,2944.640134,99,1019,51.8,1,97,7.42,97,0.1,1.29206381715599,15925513,1.1,1.1,0.873,16.5
"New Zealand",2015,"Developed",81.6,66,0,8.7,0,92,10,67.5,0,92,NA,92,0.1,-0.256567716998762,NA,0.4,0.3,0.913,19.2
"New Zealand",2014,"Developed",81.5,67,0,9.07,1040.278436,93,280,66.9,0,93,11.3,93,0.1,-0.21232486220914,NA,0.4,0.3,0.91,19.2
"New Zealand",2013,"Developed",81.3,69,0,9.18,10019.0763,93,8,66.4,0,92,11.17,92,0.1,2.48117048182836,NA,0.3,0.3,0.908,19.3
"New Zealand",2012,"Developed",81.1,7,0,9.2,924.5653683,93,68,65.9,0,93,11.53,93,0.1,-0.244278967243717,NA,0.3,0.3,0.904,19.5
"New Zealand",2011,"Developed",86,72,0,9.47,8342.405764,95,597,65.3,0,95,11.24,95,0.1,2.16839750743801,NA,0.3,0.3,0.901,19.7
"New Zealand",2010,"Developed",89,71,0,9.62,6664.148708,9,43,64.8,0,93,11.2,93,0.1,1.83657175143777,NA,0.3,0.3,0.899,20.3
"New Zealand",2009,"Developed",85,73,0,9.24,63.57705167,93,198,64.3,0,92,11.21,92,0.1,-0.504564197300098,NA,0.3,0.3,0.895,19.3
"New Zealand",2008,"Developed",81,75,0,9.49,6761.288966,9,0,63.8,0,89,1.7,89,0.1,1.66813859115232,NA,0.3,0.3,0.894,19.5
"New Zealand",2007,"Developed",81,76,0,9.19,606.3106561,88,25,63.2,0,88,8.35,88,0.1,-0.295961712721329,NA,0.3,0.3,0.891,19.2
"New Zealand",2006,"Developed",79.9,76,0,9.34,496.2228007,87,20,62.6,0,89,8.65,89,0.1,-0.337437758018009,NA,0.3,0.3,0.888,19.1
"New Zealand",2005,"Developed",79.9,78,0,9.31,491.055852,87,20,62.1,0,89,8.25,89,0.1,-0.329867376236644,NA,0.3,0.3,0.886,18.9
"New Zealand",2004,"Developed",79.2,79,0,9.15,442.3774869,88,33,61.5,0,87,7.89,89,0.1,-0.34622988703886,NA,0.3,0.3,0.884,18.4
"New Zealand",2003,"Developed",79.1,82,0,8.91,3661.792922,89,66,6.9,0,86,7.71,9,0.1,1.0112440073769,NA,0.3,0.3,0.881,18.2
"New Zealand",2002,"Developed",78.7,83,0,9.13,2892.257132,89,21,6.3,0,84,7.89,9,0.1,0.658096875104347,NA,0.3,0.3,0.873,17.5
"New Zealand",2001,"Developed",78.5,83,0,8.75,2205.98595,9,65,59.6,0,82,7.58,9,0.1,0.448466882747003,NA,0.3,0.3,0.868,17.4
"New Zealand",2000,"Developed",78.6,87,0,8.91,2143.021083,9,65,58.9,0,82,7.47,9,0.1,0.431527375988892,NA,0.3,0.3,0.864,17.2
"Nicaragua",2015,"Developing",74.8,145,2,4.60286078717201,0,98,0,54,2,99,NA,98,0.1,-0.503651485075856,68235,1.8,1.7,0.642,11.7
"Nicaragua",2014,"Developing",74.5,148,2,3.55,473.1238124,98,0,53.2,3,99,9.4,98,0.1,-0.385958538215453,613997,1.8,1.7,0.636,11.6
"Nicaragua",2013,"Developing",73.9,157,2,3.58,366.4841804,98,0,52.4,3,99,8.43,98,0.1,-0.394946958529908,5945747,1.8,1.7,0.63,11.5
"Nicaragua",2012,"Developing",73.9,157,2,3.63,334.8174246,98,0,51.7,3,99,8.4,98,0.1,-0.398788117572116,587718,1.8,1.7,0.625,11.5
"Nicaragua",2011,"Developing",74.5,147,3,3.39,321.6132593,98,0,5.9,3,99,6.39,98,0.1,-0.406456322018831,58782,1.8,1.8,0.62,11.5
"Nicaragua",2010,"Developing",73.2,154,3,3.38,302.7045411,98,0,5.2,3,99,6.58,98,0.1,-0.417420451613623,5737723,1.9,1.8,0.614,11.4
"Nicaragua",2009,"Developing",73.2,163,3,3.36,292.753101,98,0,49.4,3,99,6.82,98,0.2,-0.421765192206128,5666581,1.9,1.8,0.613,11.3
"Nicaragua",2008,"Developing",72.5,169,3,3.64,275.064434,97,0,48.6,3,97,6.98,97,0.2,-0.417956119959041,559456,1.9,1.8,0.607,11.1
"Nicaragua",2007,"Developing",72.5,173,3,3.83,253.0007812,93,0,47.9,4,93,6.91,93,0.2,-0.430186889322949,552216,2,1.9,0.601,11
"Nicaragua",2006,"Developing",73,17,3,3.69,21.41123529,88,0,47.1,4,88,6.33,88,0.3,-0.515632693350841,545211,2,1.9,0.597,11
"Nicaragua",2005,"Developing",71.2,194,3,3.7,218.5716179,86,0,46.4,4,87,6.11,86,0.3,-0.44204396550408,5379328,2,1.9,0.592,11
"Nicaragua",2004,"Developing",71,194,4,3.81,36.81621175,79,0,45.7,4,8,6.13,79,0.3,-0.510968491307606,53973,2.1,2,0.587,11
"Nicaragua",2003,"Developing",76,198,4,3.77,2.542436908,86,0,44.9,5,86,6.12,86,0.3,-0.516293323422873,524879,2.1,2,0.583,11
"Nicaragua",2002,"Developing",75,197,4,3.5,2.092343893,85,0,44.2,5,85,5.71,85,0.4,-0.523610548222457,5171734,2.2,2.1,0.577,10.7
"Nicaragua",2001,"Developing",73,193,4,3.51,22.35595448,87,0,43.5,5,89,5.26,87,0.4,-0.514323445888328,5175,2.2,2.1,0.57,10.4
"Nicaragua",2000,"Developing",73,192,4,3.61,15.25518816,83,0,42.8,5,85,5.39,83,0.4,-0.516243640340421,526796,2.2,2.1,0.562,10.1
"Niger",2015,"Developing",61.8,22,49,4.60286078717201,0,65,7693,19.3,87,65,NA,65,0.4,-0.499234521233905,19896965,9.6,9.4,0.351,5.4
"Niger",2014,"Developing",61.4,223,49,0.01,3.304039899,68,1142,18.9,88,67,5.82,68,0.5,-0.521333124582819,19148219,9.8,9.6,0.345,5.3
