"Country","Year","Life_Expectancy","GDP","Health_Expenditure_Percentage","Human_Development_Index","Average_Schooling_Years"
"Ecuador",2003,74.4,-0.507260237485695,18.26183281,0.679,12.6
"Ecuador",2002,73.6,-0.371347497448514,187.3843511,0.675,12.5
"Ecuador",2001,73.4,-0.510815024243019,14.5887403,0.67,12.4
"Ecuador",2000,72.8,-0.422690198327926,84.17527008,0.668,12.4
"Egypt",2015,79,NA,0,0.688,13.1
"Egypt",2014,78,NA,0,0.686,13.1
"Egypt",2013,79,NA,0,0.681,12.8
"Egypt",2012,72,NA,0,0.673,12.4
"Egypt",2011,74,NA,0,0.671,12.4
"Egypt",2010,70,NA,0,0.665,12.2
"Egypt",2009,69.9,NA,0,0.659,12
"Egypt",2008,69.8,NA,0,0.651,11.9
"Egypt",2007,69.7,NA,0,0.644,11.7
"Egypt",2006,69.5,NA,0,0.636,11.5
"Egypt",2005,69.4,NA,0,0.629,11.4
"Egypt",2004,69,NA,0,0.623,11.2
"Egypt",2003,68.6,NA,0,0.621,11.3
"Egypt",2002,68.7,NA,0,0.617,11.2
"Egypt",2001,68.6,NA,0,0.612,11.1
"Egypt",2000,68.8,NA,0,0.606,11
"El Salvador",2015,73.5,-0.235178759187867,0,0.678,13.2
"El Salvador",2014,73.3,-0.244873520034013,665.7260253,0.676,13.2
"El Salvador",2013,73,-0.251398136369793,653.6925016,0.675,13.2
"El Salvador",2012,73,-0.256154787981665,591.7757569,0.67,13.2
"El Salvador",2011,72,-0.262545681797807,549.2783081,0.666,13
"El Salvador",2010,72,-0.280919302931874,469.3904193,0.662,12.9
"El Salvador",2009,71.4,-0.288481253278606,416.4338399,0.662,12.8
"El Salvador",2008,71.7,-0.499350121543931,53.95949877,0.659,13.4
"El Salvador",2007,71.2,-0.500927503245668,52.30172215,0.657,12.9
"El Salvador",2006,75,-0.498957407633823,57.74562629,0.651,12.9
"El Salvador",2005,71,-0.325705821767404,440.6027042,0.644,12.7
"El Salvador",2004,70,-0.339894988844134,398.6058322,0.636,12.4
"El Salvador",2003,69.9,-0.347817952496084,400.1342971,0.628,12
"El Salvador",2002,73,-0.506983890379671,29.68529375,0.621,11.8
"El Salvador",2001,68.9,-0.360499311677542,332.1056586,0.615,11.6
"El Salvador",2000,69,-0.367532209577921,353.6690328,0.607,11.3
"Equatorial Guinea",2015,58.2,-0.42997709083154,0,0.582,9.2
"Equatorial Guinea",2014,57.9,-0.510895208365059,13.40477417,0.582,9.2
"Equatorial Guinea",2013,57.4,-0.366930801157698,156.3907685,0.586,9.2
"Equatorial Guinea",2012,56.7,0.986287828408232,1500.412635,0.583,9.2
"Equatorial Guinea",2011,56.2,0.978876099264115,1493.051277,0.58,9.2
"Equatorial Guinea",2010,56.1,0.676466198812187,1192.696619,0.589,9.2
"Equatorial Guinea",2009,55.7,-0.408535079690872,115.0692415,0.59,9.1
"Equatorial Guinea",2008,55.4,1.06930918307102,1705.678619,0.592,9.1
"Equatorial Guinea",2007,55,0.580138922162367,1024.519543,0.587,9
"Equatorial Guinea",2006,54.8,0.367838482167857,827.5979335,0.569,9
"Equatorial Guinea",2005,54.4,-0.511383218691589,12.0661671,0.563,8.7
"Equatorial Guinea",2004,54.1,-0.476365019675115,44.54768305,0.553,8.5
"Equatorial Guinea",2003,53.8,-0.273716602701754,309.7834587,0.554,8.4
"Equatorial Guinea",2002,53.5,-0.334402992349601,234.7874207,0.542,8.2
"Equatorial Guinea",2001,53.1,-0.364345997213382,197.7839552,0.527,8
"Equatorial Guinea",2000,52.7,-0.512290596150827,14.95451321,0,0
"Eritrea",2015,64.7,NA,0,0.418,5
"Eritrea",2014,64.4,NA,0,0.416,5
"Eritrea",2013,64,NA,0,0.414,5
"Eritrea",2012,63.6,NA,0,0.41,5
"Eritrea",2011,62.9,-0.48355298188812,20.97991915,0.405,5
"Eritrea",2010,62.1,-0.490604446351632,17.35739784,0.404,5.1
"Eritrea",2009,61.4,-0.521325559718141,1.575160196,0.402,5.2
"Eritrea",2008,67,-0.501488991186578,11.76572311,0.406,5.2
"Eritrea",2007,62,-0.502154449890867,11.42385961,0.405,5.3
"Eritrea",2006,59.7,-0.50352099608477,10.60269773,0.405,5.3
"Eritrea",2005,59.4,-0.504997476671353,5.064688968,0,5.4
"Eritrea",2004,59.1,-0.504250235062315,10.26097341,0,5
"Eritrea",2003,58.8,-0.508078338085667,6.913998013,0,4.7
"Eritrea",2002,58.5,-0.522866231820471,0.703132179,0,4.4
"Eritrea",2001,58.1,-0.509315557664319,5.593619538,0,4.3
"Eritrea",2000,45.3,-0.52241577111141,0.735940361,0,3.9
"Estonia",2015,77.6,-0.400011326602244,0,0.863,16.5
"Estonia",2014,77.3,0.873030764576619,2700.07305,0.86,16.5
"Estonia",2013,76.9,-0.389160334137178,261.2914808,0.856,16.5
"Estonia",2012,76.3,0.696469221423107,2263.103797,0.85,16.5
"Estonia",2011,76.1,0.698778319459116,2146.945741,0.838,16.4
"Estonia",2010,75.6,0.501429910158401,1802.017593,0.833,16.2
"Estonia",2009,74.9,0.50757350088265,1717.088711,0.836,16.1
"Estonia",2008,74.2,-0.391628847240069,225.0723618,0.835,16.1
"Estonia",2007,73,0.63792470243345,1904.12469,0.829,16.1
"Estonia",2006,73,0.358247888200493,244.3510801,0.822,16.1
"Estonia",2005,72.8,-0.430607731560786,153.5045263,0.812,15.9
"Estonia",2004,72.3,-0.462341630028448,101.1201161,0.805,15.7
"Estonia",2003,71.9,-0.0216480300089877,132.7233922,0.798,15.6
"Estonia",2002,71.2,-0.486666312216355,7.806042825,0.791,15.4
"Estonia",2001,78,-0.209121638834137,88.62945822,0.781,15
"Estonia",2000,78,-0.521075119795918,5.34809451,0.764,14.4
"Ethiopia",2015,64.8,-0.479160025560851,0,0.441,8.4
"Ethiopia",2014,64.2,-0.484366795363073,89.95805845,0.435,8.4
"Ethiopia",2013,63.7,-0.52073697954092,8.313282039,0.427,8.4
"Ethiopia",2012,63.3,-0.491556270445301,86.82551124,0.422,8.4
"Ethiopia",2011,62.6,-0.499525404649557,67.77565369,0.411,8.2
"Ethiopia",2010,61.8,-0.500467680391225,67.73374413,0.401,8.1
"Ethiopia",2009,68,-0.497779785273652,53.77354001,0.393,8.1
"Ethiopia",2008,59.8,-0.501590117365634,38.55783268,0.378,7.6
"Ethiopia",2007,58.5,-0.507340275638898,30.46451811,0.362,7.1
"Ethiopia",2006,57.2,-0.510811283222242,22.18952246,0.346,6.6
"Ethiopia",2005,56,-0.513065519344473,18.03753133,0.325,5.8
"Ethiopia",2004,55,-0.514877988305493,1.506962482,0.31,5.4
"Ethiopia",2003,54,-0.516061501885172,10.97201912,0.306,5.2
"Ethiopia",2002,53.2,-0.516587775317552,10.82452594,0.298,4.9
"Ethiopia",2001,52.5,-0.523538253992773,1.186227577,0.283,4.3
"Ethiopia",2000,51.2,-0.515710923676864,11.59481766,0,3.9
"Fiji",2015,69.9,-0.179483656979952,0,0.734,15.3
"Fiji",2014,69.7,-0.486103948952967,50.539484,0.727,15.2
"Fiji",2013,69.6,-0.190570191849565,460.6487805,0.719,15
"Fiji",2012,69.4,-0.205773306459342,431.4854874,0.714,14.9
"Fiji",2011,69.2,-0.219341270746683,401.7931045,0.709,14.7
"Fiji",2010,69.1,-0.268475558590076,62.08343533,0.706,14.6
"Fiji",2009,68.9,-0.288271000903305,60.65068446,0.704,14.5
"Fiji",2008,68.7,-0.231637102618105,81.04656111,0.7,14.3
"Fiji",2007,68.6,-0.490837566920868,5.889526221,0.698,14.2
"Fiji",2006,68.5,-0.261609975802984,52.1241634,0.695,14
"Fiji",2005,68.3,-0.268008042344099,64.39203443,0.699,13.9
"Fiji",2004,68.1,-0.29083326461055,43.99452464,0.691,13.4
"Fiji",2003,68,-0.325657277494143,253.8196705,0.689,13.3
"Fiji",2002,67.9,-0.366050351900277,206.071686,0.687,13.3
"Fiji",2001,67.8,-0.507651070338937,20.7119129,0.683,13.2
"Fiji",2000,67.7,-0.505041285541804,31.25834616,0.681,13.1
"Finland",2015,81.1,-0.226890161682869,0,0.893,17
"Finland",2014,89,2.9734377466297,6164.455402,0.89,17
"Finland",2013,87,2.95410739858699,6115.496624,0.887,17
"Finland",2012,84,2.79831307149852,5889.012536,0.884,17
"Finland",2011,83,-0.483766811305765,71.01620838,0.878,16.9
"Finland",2010,79.9,-0.200470172474811,591.6691405,0.874,16.8
"Finland",2009,79.7,-0.193831109704591,579.7384368,0.878,17
"Finland",2008,79.6,-0.150092374370586,678.88112,0.876,17.1
"Finland",2007,79.3,2.85948888582191,6147.1323,0.873,17.2
"Finland",2006,79.2,-0.236190747178647,524.7775227,0.869,17.2
"Finland",2005,78.9,2.20642183055668,4816.589613,0.864,17.1
"Finland",2004,78.7,2.11300598747192,4508.806185,0.869,18.3
"Finland",2003,78.4,1.77524244629393,3869.026302,0.866,18.1
"Finland",2002,78.1,1.35605286578931,3099.357319,0.863,18
"Finland",2001,78,1.22143512341878,2775.33544,0.856,17.7
"Finland",2000,77.5,1.17518547464413,397.7533689,0.847,17.3
"France",2015,82.4,2.03526755259767,0,0.894,16.3
"France",2014,82.2,2.48575076804892,6739.677606,0.89,16.2
"France",2013,82,2.45764175543664,6646.953935,0.887,16.2
"France",2012,81.5,-0.18534566800435,751.3793553,0.885,16.1
"France",2011,81.7,-0.217367460392656,683.9190568,0.882,16.1
"France",2010,81.3,-0.491221618425013,72.8001211,0.879,16
"France",2009,81.1,2.39296199811136,6415.35735,0.879,16
"France",2008,89,2.65802722610382,7002.785925,0.877,16.1
"France",2007,89,-0.495199063866734,64.73714894,0.873,16.1
"France",2006,86,2.03651590498745,5689.991931,0.87,16.1
"France",2005,81,1.91984882626145,5451.701225,0.86,15.5
"France",2004,82,1.84942332843107,5291.234786,0.857,15.5
"France",2003,79.3,1.55625505061472,4572.441963,0.852,15.4
"France",2002,79.2,1.17672633933002,3779.655273,0.851,15.5
"France",2001,79,1.05423831496476,3451.185079,0.849,15.6
"France",2000,78.8,1.04991629827918,3410.284431,0.844,15.7
"Gabon",2015,66,-0.00659938385345535,0,0.694,12.6
"Gabon",2014,65.5,0.154798822073884,715.2816939,0.687,12.6
"Gabon",2013,64.6,0.153928413412099,154.8758879,0.678,12.5
"Gabon",2012,63.5,0.160546286875257,805.3925284,0.669,12.5
"Gabon",2011,62.8,-0.40412503391679,133.5223672,0.664,12.5
"Gabon",2010,62.3,0.0890637578605291,145.318282,0.66,12.5
"Gabon",2009,61.7,-0.470877119838344,52.31086276,0.652,12.4
"Gabon",2008,61.6,-0.510777671567852,11.05422474,0.651,12.4
"Gabon",2007,61.6,0.0609424191156192,545.4389573,0.645,12.4
"Gabon",2006,61.4,-0.473391798125699,40.53719812,0.646,12.4
"Gabon",2005,65,-0.0519870860242828,353.2438029,0.64,12.4
"Gabon",2004,59.7,-0.125967722605001,443.4750634,0.64,12.3
"Gabon",2003,59.7,-0.181570535508671,352.232365,0.638,12.3
"Gabon",2002,59.7,-0.495481559463213,22.69039905,0.636,12.3
"Gabon",2001,59.8,-0.245758092648248,183.6980778,0.633,12.3
"Gabon",2000,61,-0.235925128746988,218.1727473,0.637,12.2
"Gambia",2015,61.1,NA,0,0.45,8.9
"Gambia",2014,68,NA,0,0.449,8.9
"Gambia",2013,66,NA,0,0.445,8.9
"Gambia",2012,62,NA,0,0.44,8.8
"Gambia",2011,59.8,NA,0,0.441,8.7
"Gambia",2010,59.3,NA,0,0.439,8.8
"Gambia",2009,59,NA,0,0.434,8.9
"Gambia",2008,58.7,NA,0,0.426,8.6
"Gambia",2007,58.5,NA,0,0.42,8.4
"Gambia",2006,58.2,NA,0,0.415,8.1
"Gambia",2005,57.7,NA,0,0.412,7.8
"Gambia",2004,57.3,NA,0,0.404,7.6
"Gambia",2003,57,NA,0,0.395,7.3
"Gambia",2002,56.6,NA,0,0.392,7
"Gambia",2001,56.3,NA,0,0.384,6.8
"Gambia",2000,55.9,NA,0,0.377,6.5
"Georgia",2015,74.4,-0.260579202681238,0,0.768,13.9
"Georgia",2014,74.5,-0.213977907063441,221.482875,0.759,13.5
"Georgia",2013,74.5,-0.224859392719554,180.3787034,0.755,13.5
"Georgia",2012,74.2,-0.234074958341288,158.2576025,0.749,13.4
"Georgia",2011,73.9,-0.263313361545526,198.94876,0.742,13.3
"Georgia",2010,73.8,-0.316652242940968,194.1732658,0.738,13.3
"Georgia",2009,73.2,-0.505009421028559,18.5314303,0.734,12.8
"Georgia",2008,73.9,-0.301903170595507,151.762567,0.735,13.1
"Georgia",2007,74.4,-0.349752660230748,106.164686,0.722,12.5
"Georgia",2006,73.9,-0.393161018265986,110.1138286,0.714,12.6
"Georgia",2005,73.9,-0.513629732326626,9.444875415,0.703,12.2
"Georgia",2004,72.3,-0.51546628950915,7.132564768,0.694,12
"Georgia",2003,72.7,-0.459348171858633,70.54185252,0.684,11.8
"Georgia",2002,71.7,-0.469775355512796,60.55818291,0.677,11.8
"Georgia",2001,73,-0.472957549810091,57.10318825,0.673,11.7
"Georgia",2000,71.8,-0.475899100817329,47.81704183,0,11.4
"Germany",2015,81,2.36112987200768,0,0.924,17.1
"Germany",2014,89,-0.188540550903697,941.7562909,0.92,17
"Germany",2013,86,-0.198263031883398,895.8779503,0.919,16.9
"Germany",2012,86,-0.211483794404494,839.91332,0.916,16.9
"Germany",2011,85,-0.19634178418522,869.790735,0.912,16.8
"Germany",2010,81,2.40378355855008,7584.078579,0.907,16.7
"Germany",2009,80,2.40008462486984,7641.270645,0.906,16.7
"Germany",2008,79.9,2.67803688493592,8285.264655,0.903,16.6
"Germany",2007,79.8,2.40583414318574,7777.556353,0.898,16.6
"Germany",2006,79.6,2.02973862171312,6407.535954,0.892,16.5
"Germany",2005,79.2,1.90701806541915,6012.92584,0.884,16.4
"Germany",2004,79.1,1.86982895523417,5842.374765,0.877,16.4
"Germany",2003,78.5,-0.288938850020714,582.6157028,0.872,16.3
"Germany",2002,78.4,-0.347437644255157,437.1059663,0.867,16.3
"Germany",2001,78.3,1.13552670841256,4057.637383,0.86,16.2
"Germany",2000,78,1.13772919173619,4238.540035,0.855,16.2
"Ghana",2015,62.4,-0.429009941832134,0,0.575,11.4
"Ghana",2014,62.1,-0.424026539652518,97.67794571,0.576,11.7
"Ghana",2013,61.9,-0.397238885991823,28.66897829,0.57,11.5
"Ghana",2012,61.6,-0.410179874467884,151.899429,0.563,11.2
"Ghana",2011,61.2,-0.414023104753908,225.2219474,0.554,10.9
"Ghana",2010,69,-0.43240432201367,195.9824626,0.547,10.5
"Ghana",2009,66,-0.511303889569915,30.72290501,0.542,10.4
"Ghana",2008,63,-0.438589254223495,161.0106435,0.53,9.8
"Ghana",2007,59.9,-0.523012136192744,3.181373629,0.519,9.1
"Ghana",2006,59.4,-0.45971586912798,129.0263364,0.51,8.7
"Ghana",2005,58.9,-0.489481652808223,78.71123825,0.499,8.1
"Ghana",2004,58.3,-0.494735883035321,53.23775977,0.491,7.7
"Ghana",2003,57.9,-0.498233534955596,31.09435342,0.489,7.9
"Ghana",2002,57.6,-0.521624783700549,3.336437969,0.484,7.6
"Ghana",2001,57.4,-0.505214663526381,25.55981288,0.485,8
"Ghana",2000,57.2,-0.505953771707061,20.65432873,0.48,7.7
"Greece",2015,81,-0.511232094346223,0,0.865,17.2
"Greece",2014,88,0.994425706608608,2163.043414,0.862,17.2
"Greece",2013,86,1.00851368238442,2183.106986,0.86,17.1
"Greece",2012,84,1.03429210317231,2528.992935,0.858,16.8
"Greece",2011,85,1.29172503981675,3192.887363,0.86,16.7
"Greece",2010,83,1.3619039862632,3189.754439,0.859,16.4
"Greece",2009,80,-0.316126975172898,372.6854142,0.857,16.2
"Greece",2008,79.9,1.71785793456164,3682.88717,0.853,15.9
"Greece",2007,79.4,1.49571931348882,3632.243121,0.855,16.4
"Greece",2006,79.7,-0.350521464702331,318.5806628,0.85,16.3
"Greece",2005,79.3,1.05594943621466,2785.139364,0.839,15.6
"Greece",2004,79.2,1.01414287276594,287.6124519,0.83,15.3
"Greece",2003,79.1,0.770447755576077,2124.921517,0.823,15.2
"Greece",2002,79,-0.425492153164136,160.8897265,0.811,14.6
"Greece",2001,78.7,0.354236886744927,1403.022211,0.801,14.2
"Greece",2000,78.2,-0.437290167327163,122.1823517,0.794,13.9
"Grenada",2015,73.6,0.121164249244841,0,0.751,15.8
"Grenada",2014,73.5,0.07614615516161,789.2764615,0.749,15.8
"Grenada",2013,73.3,0.0331080525083198,780.4459281,0.746,15.8
"Grenada",2012,73.1,0.00700963867124647,865.9999782,0.744,15.8
"Grenada",2011,72.9,-0.472431260470402,11.56715633,0.741,15.8
"Grenada",2010,72.6,-0.00823338583633038,145.8401998,0,15.8
"Grenada",2009,72.4,-0.00611606050704385,146.4384488,0,15.6
"Grenada",2008,72.1,0.0325003765380864,754.9597129,0,15.4
"Grenada",2007,71.9,-0.0112515558362264,95.19375921,0,15.3
"Grenada",2006,71.7,-0.0503452751642085,662.2663687,0,15.1
"Grenada",2005,71.5,-0.0510607869255367,119.5548694,0,14.9
"Grenada",2004,73,-0.115414246300984,100.965873,0,14.8
"Grenada",2003,71.1,-0.119789937892697,77.9454329,0,14.6
"Grenada",2002,79,-0.153531891437647,513.3465408,0,14.4
"Grenada",2001,77,-0.487954949061505,81.11355954,0,14.3
"Grenada",2000,74,-0.165770180403982,676.5453878,0,14.1
"Guatemala",2015,71.9,-0.24944238852041,0,0.637,10.7
"Guatemala",2014,71.7,-0.265967040145529,657.5282797,0.614,10.7
"Guatemala",2013,71.4,-0.282430392988617,582.1469583,0.611,10.7
"Guatemala",2012,71.3,-0.293164501346698,484.7187892,0.616,10.6
"Guatemala",2011,71.1,-0.300999453499279,457.7745845,0.609,10.5
"Guatemala",2010,77,-0.326389523324583,443.3248254,0.602,10.5
"Guatemala",2009,76,-0.33968797980806,445.4423371,0.596,10.4
"Guatemala",2008,79,-0.328583106964052,472.2234994,0.589,10.4
"Guatemala",2007,75,-0.349904932004684,380.9632429,0.578,10.1
"Guatemala",2006,69.7,-0.366259930352251,352.0244894,0.57,9.8
"Guatemala",2005,69.2,-0.504922115267136,41.50845637,0.567,9.6
"Guatemala",2004,69.6,-0.393157257273477,288.4016258,0.564,9.3
"Guatemala",2003,69.4,-0.401523546148036,249.3262948,0.56,9
"Guatemala",2002,69.3,-0.51235460513195,25.25040918,0.553,8.8
"Guatemala",2001,68.4,-0.41448577459629,225.0619956,0.546,8.5
"Guatemala",2000,67.7,-0.408373724843225,238.7369808,0.539,8.2
"Guinea",2015,59,-0.485535289968915,0,0.414,8.8
"Guinea",2014,58.1,-0.485009036438191,50.57976483,0.412,8.6
"Guinea",2013,58.8,-0.520595724363651,5.140668848,0.406,8.5
"Guinea",2012,58.4,-0.520723316360384,4.344930862,0.396,8.5
"Guinea",2011,58.1,-0.492206301203732,42.2547904,0.385,8.4
"Guinea",2010,57.8,-0.493645658012221,29.74734049,0.38,8.3
"Guinea",2009,57.3,-0.493790139878599,24.84763562,0.376,8.1
"Guinea",2008,56.8,-0.493737080248971,19.68510257,0.371,7.9
"Guinea",2007,56.4,-0.520925962140598,1.399626733,0.364,7.6
"Guinea",2006,55.6,-0.503601217136995,10.3839337,0.356,7.1
"Guinea",2005,54.7,-0.522049444043042,1.099665984,0.346,6.6
"Guinea",2004,54,-0.497319230837141,18.93011259,0.325,5.1
"Guinea",2003,53.3,-0.52178534906212,2.39524067,0.338,5.9
"Guinea",2002,52.9,-0.501770310272842,21.3378184,0.329,5.5
"Guinea",2001,52.5,-0.50225883572991,19.89790929,0.322,5.1
"Guinea",2000,52.5,-0.52197289134252,2.215986136,0.316,4.8
"Guinea-Bissau",2015,58.9,-0.482565173925744,0,0.421,9.2
"Guinea-Bissau",2014,58.4,-0.479358912289669,50.06053544,0.419,9.2
"Guinea-Bissau",2013,58.1,-0.520077368706968,8.20063742,0.415,9.1
"Guinea-Bissau",2012,57.6,-0.519643909499024,0.948526366,0.416,9.1
"Guinea-Bissau",2011,57.1,-0.475849894743933,40.45367358,0.41,9
"Guinea-Bissau",2010,56.7,-0.486273209873576,53.30782696,0.405,8.9
"Guinea-Bissau",2009,56.3,-0.486254614368951,47.12969266,0.401,8.9
"Guinea-Bissau",2008,55.6,-0.483499091133105,28.30191127,0.398,8.8
"Guinea-Bissau",2007,55,-0.490636328524093,31.06932595,0.394,8.8
"Guinea-Bissau",2006,54.4,-0.495033643965714,21.53374936,0.388,8.3
"Guinea-Bissau",2005,53.9,-0.494612561471443,22.09757984,0,8
"Guinea-Bissau",2004,53.5,-0.496829748481828,13.52999556,0,7.7
"Guinea-Bissau",2003,53,-0.521828888811728,2.527115422,0,7.4
"Guinea-Bissau",2002,52.8,-0.501863500967933,24.65761755,0,7.1
"Guinea-Bissau",2001,52.5,-0.521624624206997,0.868708478,0,6.7
"Guinea-Bissau",2000,52.1,-0.503526366988098,6.699418747,0,6.4
"Guyana",2015,66.2,-0.234507977449339,0,0.638,10.3
"Guyana",2014,66,-0.521320741267963,4.141293345,0.636,10.3
"Guyana",2013,65.9,-0.247998479306239,345.9044258,0.633,10.3
"Guyana",2012,65.8,-0.259087521364039,497.4719464,0.63,10.6
"Guyana",2011,65.6,-0.283357601396825,536.2332523,0.624,10.3
"Guyana",2010,65.9,-0.501527142801108,48.02859441,0.618,10.2
"Guyana",2009,66.1,-0.334039897849739,466.6693698,0.618,10.5
"Guyana",2008,66.3,-0.343866522863364,493.3279293,0.618,10.7
"Guyana",2007,65.7,-0.361283395154915,362.8702271,0.62,11.2
"Guyana",2006,65.2,-0.388048581387767,170.6325842,0.622,11.7
"Guyana",2005,65,-0.510484709662499,17.46405901,0.619,11.4
"Guyana",2004,65.1,-0.514189403330442,1.776181042,0.613,11.2
"Guyana",2003,65.3,-0.455240754077018,16.47949015,0.611,11.1
"Guyana",2002,65.3,-0.517603597383365,10.9363388,0.609,11
"Guyana",2001,65.4,-0.45953035077591,15.54978677,0.606,10.9
"Guyana",2000,65.4,-0.458057570355649,16.75480888,0.602,10.9
"Haiti",2015,63.5,-0.467311348193857,0,0.49,9.1
"Haiti",2014,63.1,-0.518567333038554,5.103249438,0.487,9.1
"Haiti",2013,62.7,-0.518696913750299,4.989712322,0.483,9.1
"Haiti",2012,62.3,-0.470654169975321,26.37942542,0.477,8.9
"Haiti",2011,62.3,-0.519140484365932,4.106484317,0.47,8.7
"Haiti",2010,36.3,-0.477981640420664,36.2929176,0.47,8.6
"Haiti",2009,62.5,-0.477559912573154,41.30079452,0.466,8.5
"Haiti",2008,62.1,-0.477107306262365,63.83195683,0.462,8.4
"Haiti",2007,61.8,-0.481237362051439,56.77858733,0.458,8.4
"Haiti",2006,61.1,-0.520504139185597,6.995556386,0.455,8.3
"Haiti",2005,65,-0.491784394787914,38.10904264,0.452,8.2
"Haiti",2004,58.7,-0.497206117659478,64.39853344,0.45,8.1
"Haiti",2003,59.7,-0.501281754402681,44.25687135,0.447,8.1
"Haiti",2002,59.3,-0.496840298770083,50.28558223,0.444,8
"Haiti",2001,58.9,-0.49539847660893,60.77815868,0.443,7.9
"Haiti",2000,58.6,-0.491982384870048,74.46033036,0.439,7.8
"Honduras",2015,74.6,-0.361383231391326,0,0.623,11.2
"Honduras",2014,74.5,-0.367230859825365,345.3776344,0.618,11.4
"Honduras",2013,74.3,-0.374654595274096,311.7553193,0.614,11.6
"Honduras",2012,74.1,-0.371738771431771,363.5721644,0.614,11.6
"Honduras",2011,73.9,-0.50949456149664,32.16407994,0.611,11.7
"Honduras",2010,73.6,-0.388944240695944,302.1057507,0.606,11.5
"Honduras",2009,73.4,-0.397169006022207,286.1211446,0.603,11.3
"Honduras",2008,73.2,-0.401646432846717,231.9112915,0.597,11.1
"Honduras",2007,73,-0.412790216161001,222.4823338,0.59,10.9
"Honduras",2006,72.8,-0.423648068881027,192.9297829,0.583,10.8
"Honduras",2005,72.5,-0.432469763143179,203.7134882,0.577,10.6
"Honduras",2004,72.2,-0.439062800040526,188.2499208,0.571,10.4
"Honduras",2003,71.9,-0.443289467542258,194.4335736,0.566,10.3
"Honduras",2002,71.6,-0.445004275503843,154.8636161,0.561,10.1
"Honduras",2001,71.3,-0.516441234351572,15.36175284,0.557,9.9
"Honduras",2000,71,-0.51116249075735,28.80831098,0.551,9.8
"Hungary",2015,75.8,0.34214505196214,0,0.834,15.6
"Hungary",2014,75.6,0.46494320088823,160.9449342,0.834,15.8
"Hungary",2013,75.5,0.429599403072694,155.1952076,0.824,15.4
"Hungary",2012,75,0.374989594923269,164.2793407,0.823,15.4
"Hungary",2011,74.8,-0.422859655321892,17.82121883,0.821,15.4
"Hungary",2010,74.5,-0.431503266133233,19.22023996,0.817,15.3
"Hungary",2009,74.2,0.384298660346447,1281.155944,0.816,15.3
"Hungary",2008,74.1,0.5736512738532,181.7634078,0.812,15.3
"Hungary",2007,73.5,0.445649682121146,163.3433278,0.809,15.3
"Hungary",2006,73.4,0.274391093556957,1299.459306,0.802,15.2
"Hungary",2005,72.9,0.257780118289103,1317.08348,0.795,15
"Hungary",2004,72.9,-0.436128802692773,146.8608016,0.793,15.3
"Hungary",2003,72.5,0.0639862596588167,1030.220271,0.784,14.9
"Hungary",2002,72.5,-0.47774584911928,8.98619805,0.775,14.6
"Hungary",2001,72.3,-0.4874017022982,7.601092416,0.769,14.2
"Hungary",2000,71.7,-0.200396455059494,75.36251406,0.761,13.9
"Iceland",2015,82.7,-0.122543385946442,0,0.919,19
"Iceland",2014,82.5,3.15272748445759,8254.020763,0.915,19
"Iceland",2013,82.4,-0.189329895425856,764.5440691,0.907,19
"Iceland",2012,82.5,2.58235851649303,6818.546407,0.901,18.7
"Iceland",2011,82.1,-0.521152993433813,7.0480925,0.894,18.6
"Iceland",2010,81.8,2.39613742363824,6005.575763,0.894,18.4
"Iceland",2009,81.6,-0.211718998340738,687.5776358,0.894,18.4
"Iceland",2008,81.4,3.37011652349127,7613.814999,0.892,18.2
"Iceland",2007,81.3,4.26520234232873,12042.97366,0.887,18.2
"Iceland",2006,81.1,-0.131015776645287,1003.139804,0.884,18.1
"Iceland",2005,81,3.41738040129528,10631.20379,0.879,17.9
"Iceland",2004,88,2.76339493576551,8506.101443,0.873,18.3
"Iceland",2003,87,-0.247940958825553,725.4853161,0.866,17.6
"Iceland",2002,84,1.71778331035961,5948.096777,0.859,17.2
"Iceland",2001,80,1.47880283869285,5048.274426,0.854,17.1
"Iceland",2000,79.7,1.70497030473759,5809.12199,0.847,16.8
"India",2015,68.3,-0.411345482219406,0,0.615,11.6
"India",2014,68,-0.41415342997679,86.52153895,0.607,11.6
"India",2013,67.6,-0.422627296972061,67.67230438,0.599,11.5
"India",2012,67.3,-0.422992391658418,64.96964491,0.59,11.3
"India",2011,66.8,-0.421963213472195,64.6059005,0.58,10.8
"India",2010,66.4,-0.430085081140773,57.73359864,0.569,10.4
"India",2009,66,-0.523037991036591,0.844186331,0.563,10.5
"India",2008,65.5,-0.454912179370735,43.03043312,0.556,10.2
"India",2007,65.2,-0.516111050953798,5.234770324,0.546,9.9
"India",2006,64.8,-0.468873116429862,34.85942671,0.536,9.7
"India",2005,64.4,-0.518938443680149,3.5096369,0.526,9.4
"India",2004,64,-0.480852043743828,27.33800857,0.518,9.2
"India",2003,63.7,-0.486470978381606,19.4808682,0.505,8.6
"India",2002,63.3,-0.491716257965096,17.81205644,0.499,8.4
"India",2001,62.9,-0.493057884230476,19.00340606,0.494,8.3
"India",2000,62.5,-0.493637718414779,19.26615743,0.489,8.3
"Indonesia",2015,69.1,-0.290605634025218,0,0.686,12.9
"Indonesia",2014,68.9,-0.27971375017435,200.0684443,0.682,12.9
"Indonesia",2013,68.7,-0.498977574668503,22.8478308,0.677,12.9
"Indonesia",2012,68.5,-0.265953709609959,254.4688257,0.669,12.6
